ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
cc7a095e-30a0-4001-ae79-3945dac92516,Max Kensy,M,1945-09-21,Wilhelm-Gertz-Allee,707,Hechingen,22090,Rheinland-Pfalz,DE,2021-06-09,max.kensy@yahoo.de,+49 2007885551130,98,DE67693135011796839801
e892269a-f919-4e3a-b14e-ed884eff03b3,Reginald Tintzmann,M,1956-12-29,Schollallee,8,Siegburg,53467,Sachsen-Anhalt,DE,2022-02-26,reginald.tintzmann@web.de,+49 1766152211431,0,DE51151132658859542073
e1d0bec8-7c99-405b-916d-c9383eacc427,Dina Adolph,F,1996-03-15,Kästerallee,5/1,Hermsdorf,85258,Niedersachsen,DE,2020-09-01,dina.adolph@gmail.com,+49 4317034699027,30,DE25104134430087320758
cc7ecce3-1b92-4663-a3e7-967a287e95d0,Mahmoud Wulff,M,2000-10-27,Holm-Kitzmann-Platz,720,Wesseling,37291,Saarland,DE,2022-03-13,mahmoud.wulff@gmail.com,+49 5373290539383,90,DE64156372816723942201
67ea1b87-4b21-4742-8ea7-28a59ac4838e,Jessika Sorgatz,F,1943-06-23,Preißring,4/7,Hofheim am Taunus,72974,Mecklenburg-Vorpommern,DE,2021-04-22,jessika.sorgatz@yahoo.de,+49 2312728078536,45,DE42686916623883955384
9b5bea76-d216-4711-b93e-582786b10eb9,Harry Sontag,M,1959-03-01,Ewa-Stey-Allee,390,Hofheim am Taunus,2086,Hamburg,DE,2022-01-11,harry.sontag@gmail.com,+49 2460177909377,0,DE53859463592057758376
cd378a9c-71cd-47ce-948e-6334b89c4ef1,Knud Ernst,M,1954-07-02,Rustring,43,Neuburg an der Donau,40699,Sachsen,DE,2022-04-06,knud.ernst@gmx.de,+49 6651711591544,49,DE22388725991645515942
8985a4b4-c8bc-4396-a250-74b5ef54cf7d,Annekatrin Junken,F,1996-04-25,Jovan-Kühnert-Weg,4,Eppingen,37668,Rheinland-Pfalz,DE,2020-07-26,annekatrin.junken@hotmail.de,+49 5194395530192,0,DE33631351075503661113
15b9e4b7-ed07-4424-8557-1b58dc0a67fe,Annita Gotthard,F,1992-11-05,Scholtzplatz,3/6,Ehingen,36745,Mecklenburg-Vorpommern,DE,2020-06-13,annita.gotthard@hotmail.de,+49 5868453077869,99,DE60962490495805782121
922ab775-2520-495e-a3c8-93ef89430b0b,Janet Bruder,F,1964-08-11,Mohauptstraße,44,Pfullingen,58400,Sachsen,DE,2020-12-07,janet.bruder@gmx.de,+49 2987281499937,0,DE18560989490494793799
b150c7cc-097f-4620-a12c-d25a709b000f,Rose-Marie Pärtzelt,F,2001-03-28,Albina-Gorlitz-Gasse,5/6,Albstadt,67793,Berlin,DE,2020-09-03,rose-marie.paertzelt@web.de,+49 3852385494830,54,DE70825295331120358752
5451e8d0-618d-4d18-a97b-7c292669700c,Gerard Killer,M,1961-06-27,Julie-Biggen-Allee,0,Verl,58245,Hessen,DE,2020-06-23,gerard.killer@gmx.de,+49 5085538376143,182,DE26440892176801079374
fecc5263-4a30-4763-869c-4dd928aa9010,Gabi Hamann,F,1991-12-20,Richard-Hellwig-Ring,7,Gauting,86666,Niedersachsen,DE,2020-06-27,gabi.hamann@hotmail.de,+49 0895719696305,36,DE53699807217255672651
af3993b5-c670-4b62-a36f-722dc37cb0a8,Mechthild Ernst,F,1978-05-28,Hillerstr.,6,Dahlem,93581,Thüringen,DE,2020-06-12,mechthild.ernst@googlemail.com,+49 6850702800633,72,DE82561596023704459874
30a9be27-4c4c-4197-9bc7-d7c9f63a46bf,Mesut Dobes,M,1967-10-10,Staudeplatz,2,Stuttgart,95159,Schleswig-Holstein,DE,2021-01-02,mesut.dobes@googlemail.com,+49 1160897764272,130,DE33106822699428204139
8c815711-151b-4c4f-8259-2527f5bacbcf,Leonhard Otto,M,1977-08-15,Raymund-Tröst-Weg,9,Nidderau,41168,Nordrhein-Westfalen,DE,2021-11-09,leonhard.otto@web.de,+49 7722594114612,0,DE92674242679138059342
2b8b7e97-c496-4d78-a024-fbf89087ae48,Suzanne Wieloch,F,1990-04-19,Kochstr.,0,Losheim,2365,Bremen,DE,2020-09-29,suzanne.wieloch@gmx.de,+49 2095754147515,0,DE12992931388800838436
52f123ee-df39-466f-8388-fccaa6f853d4,Karl-August Scholl,M,1992-07-02,Heinz-Otto-Niemeier-Weg,5,Friedberg,71930,Baden-Württemberg,DE,2021-06-10,karl-august.scholl@gmx.de,+49 0897428840917,28,DE28264081136036612319
ba5517a2-a094-44c6-923b-bd762cf6aa1e,Raymund Schuster,M,1999-12-01,Fröhlichgasse,0,Nidderau,60278,Thüringen,DE,2020-03-10,raymund.schuster@gmail.com,+49 5288340647006,38,DE10521100435089302575
fc452b25-696f-46f4-b700-c4ad2a30e2be,Mina Tintzmann,F,1963-10-03,Margaretha-Patberg-Gasse,104,Oberhausen,1544,Schleswig-Holstein,DE,2020-01-16,mina.tintzmann@gmail.com,+49 3252884722176,38,DE41643608968383553430
ab0d0b57-feea-4092-a0f2-53c60ee48d28,Ehrhard Sauer,M,1956-04-21,Klingelhöferplatz,864,Dahlem,53142,Sachsen-Anhalt,DE,2020-05-10,ehrhard.sauer@gmx.de,+49 3692352961685,83,DE90794031333547783534
f000e83b-56b3-4b66-ad2c-03b3277e7fd8,Waldtraut Rosenow,F,1992-01-23,Mitschkeallee,2/3,Gronau,63579,Baden-Württemberg,DE,2022-03-28,waldtraut.rosenow@yahoo.de,+49 5282533074386,385,DE05048276980144574301
98152d94-d892-4c98-91d9-ace03d26c635,Miriam Römer,F,1950-04-06,Ida-Schomber-Straße,1/1,Weimar,18356,Berlin,DE,2020-08-14,miriam.roemer@aol.de,+49 8784022765229,0,DE51464149253475212358
f4f25390-74fa-4be7-9bb1-9285a7b3189d,Arnim Cichorius,M,1942-01-16,Tlustekstr.,7,Nidderau,45432,Niedersachsen,DE,2020-05-19,arnim.cichorius@gmail.com,+49 2495148353159,180,DE88647246752253326442
127a90c0-06b3-402f-aaae-5515f16ac2b6,Elisabet Ruppert,F,1946-10-14,Römerweg,5/4,Stuttgart,10813,Niedersachsen,DE,2021-10-07,elisabet.ruppert@gmail.com,+49 7549267582267,42,DE52999856050142455152
22aa3f4c-b3b1-483d-81e4-4bd2d65cd277,Volkmar Hänel,M,1998-09-22,Riehlring,9/4,Nidderau,77658,Nordrhein-Westfalen,DE,2020-03-13,volkmar.haenel@hotmail.de,+49 4195746979580,0,DE39723350333635500243
2c7ce242-a2eb-4a15-903c-35282fc35b09,Käthi Hörle,F,1958-06-07,Casparweg,5,Neuburg an der Donau,75524,Bremen,DE,2020-04-23,kaethi.hoerle@aol.de,+49 9195281246075,360,DE26837952596042922687
2c1b1816-55dd-48e5-a447-96a483426bdf,Maurizio Werner,M,1999-11-23,Stiebitzstraße,4,Bad Segeberg,88701,Berlin,DE,2022-02-26,maurizio.werner@hotmail.de,+49 0897951502123,96,DE80673605539389315498
ed83ab46-2cbb-40c2-86e9-b954cbb0e585,Ilhan Thies,M,1954-07-14,Hans-Günther-Käster-Platz,312,Radevormwald,71000,Brandenburg,DE,2020-04-24,ilhan.thies@yahoo.de,+49 9365217872894,65,DE55865252564766914747
ccb90c6d-8c21-4cb7-b9eb-e27f4fd3aab4,Filiz Klapp,F,1997-06-27,Rudolphstraße,2/2,Korschenbroich,73442,Sachsen,DE,2020-03-06,filiz.klapp@yahoo.de,+49 0105054144217,0,DE34678808369404168736
d369943f-0604-43c6-a443-07ac13ffbebd,Klaus Dieter Förster,M,1981-02-20,Matteo-Weitzel-Allee,056,Albstadt,48678,Schleswig-Holstein,DE,2020-10-21,klaus.dieter.foerster@yahoo.de,+49 7223267303404,145,DE88370448917984211116
a5140817-4e89-4d33-91f4-a3a231722e41,Dorle Werner,F,1947-04-18,Mielcarekplatz,24,Oschatz,81657,Mecklenburg-Vorpommern,DE,2021-10-16,dorle.werner@gmail.com,+49 2574937949280,138,DE54683783734346436753
b56dad50-211b-4022-a830-f4fcbf8c11da,Maik Hellwig,M,2003-02-15,Agathe-Heydrich-Platz,976,Gifhorn,70149,Bayern,DE,2020-09-06,maik.hellwig@gmail.com,+49 3970277384889,31,DE52228233812556363146
2c03d6a8-768d-4c06-99b2-bfb2d8c9db2a,Leon Bien,M,1991-02-11,Kreinallee,1,Walsrode,11338,Saarland,DE,2021-10-28,leon.bien@googlemail.com,+49 9186023556467,107,DE53277257595411416994
3e59c320-f241-4894-aa9f-07dbb98a130c,Christel Löwer,F,1996-05-05,Eckehard-Thies-Weg,8,Walsrode,72866,Baden-Württemberg,DE,2020-08-30,christel.loewer@gmail.com,+49 6245999496978,0,DE96502611226963073018
50dc39f5-2a56-4c2b-bace-8de1cd32cb33,Mesut Buchholz,M,2000-05-13,Drago-Höfig-Weg,9/9,Siegburg,31135,Rheinland-Pfalz,DE,2020-09-09,mesut.buchholz@hotmail.de,+49 9492558944583,90,DE78594935206911138409
2bf40aaa-2580-4e80-b243-a13e16954e7c,Traude Schenk,F,1955-11-30,Raisa-Warmer-Platz,8/7,Aschaffenburg,70500,Saarland,DE,2020-03-01,traude.schenk@hotmail.de,+49 7820988372496,0,DE77300517779610904707
54ef307e-9e52-49f8-ba12-c86d3e020ca5,Sibilla Hübel,F,1969-04-03,Evelyne-Jäntsch-Allee,2/8,Stade,8374,Bremen,DE,2020-01-24,sibilla.huebel@yahoo.de,+49 6195840218821,150,DE59561021347356123183
75057b4d-0be3-480b-a0e9-ce6909e40958,Siegrid Hethur,F,1949-07-27,Benderweg,880,Radevormwald,93014,Bremen,DE,2022-02-08,siegrid.hethur@yahoo.de,+49 9099507328571,63,DE93231251611450263205
d86cdb63-eb3e-4126-afe7-7617bbb359fb,Adina Mosemann,F,2001-01-14,Schleichallee,4,Friedberg,90989,Berlin,DE,2020-08-20,adina.mosemann@gmail.com,+49 5498012565286,0,DE85056933581503935210
c7eb9c9c-84e5-4449-8d0a-aba02caba8a8,Denny Wilmsen,M,1970-10-24,Hans-Erich-Fechner-Straße,1/9,Wittenau,62503,Bayern,DE,2020-01-10,denny.wilmsen@aol.de,+49 4228996543634,24,DE19102703419613398279
e5488295-4c3d-4acc-bf75-65dff972582b,Tamara Gieß,F,1995-11-16,Carlo-Fliegner-Platz,8/1,Losheim,74089,Sachsen-Anhalt,DE,2020-02-21,tamara.giess@hotmail.de,+49 1630115336794,0,DE93392759875576054737
6633671a-7d40-45c2-a15b-b827bf5990b0,Ante Albers,M,1985-05-12,Weinhagegasse,87,Marburg an der Lahn,46084,Hessen,DE,2020-03-26,ante.albers@yahoo.de,+49 2167245258990,0,DE15002736803018592002
2facfb99-8c78-4b66-8f5f-1f6e72505a9b,Margarete Reuter,F,1943-03-10,Christopher-Mielcarek-Gasse,5,Karben,92737,Bayern,DE,2021-09-05,margarete.reuter@hotmail.de,+49 6703102605660,119,DE81725592281860732183
14b7b540-c91f-4c30-8ca8-db35f10f2b18,Albert Hecker,M,1982-07-07,Jens-Peter-Lübs-Allee,2,Nidderau,89431,Nordrhein-Westfalen,DE,2020-04-19,albert.hecker@web.de,+49 2544030454676,38,DE45685169705135313770
474a6bc0-61b3-439c-80b8-56f152068923,Arno Fechner,M,1951-10-11,Murat-Graf-Allee,4/5,Gronau,70036,Schleswig-Holstein,DE,2020-06-19,arno.fechner@googlemail.com,+49 2779413645385,150,DE97949663616346156698
abeaf2aa-badb-4f0f-b71b-64e881ddc6cb,Saban Drewes,M,1959-08-04,Donald-Kruschwitz-Ring,304,Hermsdorf,47583,Nordrhein-Westfalen,DE,2021-02-03,saban.drewes@gmx.de,+49 0651357965292,0,DE27386550161943008068
87049a44-eab3-41b1-84cd-8bca53cdd63e,Elsa Hellwig,F,1995-05-21,Elisabet-Rudolph-Gasse,4/9,Trossingen,52343,Thüringen,DE,2021-06-30,elsa.hellwig@hotmail.de,+49 4442471319989,128,DE37992950402500647750
ae605083-19d9-4914-a041-96158eba8a3d,Jan-Peter Klingelhöfer,M,1980-02-10,Eberthplatz,166,Wittenau,60953,Berlin,DE,2022-02-20,jan-peter.klingelhoefer@gmx.de,+49 7415689328530,126,DE31363977746052461716
426483a1-f698-4188-b238-0377359b3443,Matteo Sontag,M,1957-01-17,Vincent-Kroker-Weg,2,Finnentrop,38131,Sachsen,DE,2021-04-25,matteo.sontag@yahoo.de,+49 2706504970685,0,DE64988426115045157725
ada1a3a1-ba02-47db-9fc2-38bdd5e6fdae,Eileen Höfig,F,1984-04-30,Monica-Dippel-Allee,5,Reutlingen,72329,Saarland,DE,2022-03-12,eileen.hoefig@aol.de,+49 4412221797885,102,DE37829815935631783930
8509a63b-84a5-4d7d-9c9e-e02139555017,William Scheel,M,1949-05-29,Vollbrechtgasse,8,Siegburg,65199,Sachsen,DE,2020-10-13,william.scheel@gmx.de,+49 2295252302747,0,DE54073957851590831870
ccd48529-b7f5-4ff5-b206-3badc6f32720,Alwin Heintze,M,1984-06-17,Fröhlichring,6/2,Neuburg an der Donau,77912,Bayern,DE,2020-08-31,alwin.heintze@hotmail.de,+49 7105566702502,10,DE57594930363058615831
aa866986-29ec-4643-9e58-86bf005c4f37,Rose Steinberg,F,1963-12-26,Regina-Löffler-Platz,72,Hofheim am Taunus,23539,Sachsen-Anhalt,DE,2020-04-05,rose.steinberg@aol.de,+49 1738457837182,196,DE80655960208774685380
f837f88b-8b90-4b92-9ac6-6d68bf80d71d,André Gierschner,M,1949-07-08,Jeannine-Haase-Ring,9/8,Marburg an der Lahn,11452,Bayern,DE,2021-03-16,andré.gierschner@gmail.com,+49 7105804803162,99,DE13669696497041906516
25dcd1a3-84d9-471f-9542-b624410ddb6a,Slobodan Franke,M,1959-08-11,Meisterstr.,75,Schleswig,12526,Nordrhein-Westfalen,DE,2022-03-17,slobodan.franke@yahoo.de,+49 7657055400282,0,DE41965623897775432729
02937b70-2276-4c8b-9ef2-c373284be996,Gotthilf Hänel,M,1951-07-16,Dussen vanplatz,394,Wittenau,95996,Hamburg,DE,2020-06-06,gotthilf.haenel@hotmail.de,+49 8133914708215,234,DE22970800922928836988
01457e59-d27b-4458-aefc-304b796c72f7,Frithjof Klotz,M,1952-02-29,Wagnergasse,4,Friedberg,89105,Hamburg,DE,2020-01-18,frithjof.klotz@hotmail.de,+49 1414407458194,67,DE16044360886687957773
e80c5b84-4f9d-43e1-a105-05dd310ad72a,Anastasios Ullmann,M,1992-12-23,Wirthweg,6,Hofheim am Taunus,38281,Sachsen-Anhalt,DE,2021-11-13,anastasios.ullmann@gmx.de,+49 3849381510418,102,DE25880214189310155971
fa42456d-9b03-4be3-be72-519958a11126,Margarita Kruschwitz,F,1955-08-11,Lindaustr.,4,Kirchlengern,72379,Hamburg,DE,2020-04-23,margarita.kruschwitz@googlemail.com,+49 5498975054615,30,DE11586731560450894479
ed12485f-bf47-4aee-b376-b9f23c1f2d7b,Korinna Kraushaar,F,2001-05-07,Torsten-Gehringer-Weg,2,Reutlingen,14661,Mecklenburg-Vorpommern,DE,2021-01-07,korinna.kraushaar@yahoo.de,+49 5708317701949,56,DE64581993593279328432
efab0a53-0efd-4954-9063-a3c261564a47,Hugo Becker,M,1960-09-01,Hans-Rudolf-Ruppert-Ring,630,Trossingen,66119,Mecklenburg-Vorpommern,DE,2021-02-17,hugo.becker@googlemail.com,+49 0956727487531,36,DE78111063990149213085
fc6c0eec-0a9f-4a17-8343-baff4161a559,Käthi Lange,F,1943-11-03,Natascha-Drewes-Weg,243,Kirchlengern,69144,Thüringen,DE,2020-09-26,kaethi.lange@yahoo.de,+49 7595661619476,30,DE45223792938763601348
6e4a1b68-3c1b-4818-94c2-b29344771f32,Stefano Killer,M,1978-11-23,Kreuselweg,1/7,Weimar,86750,Berlin,DE,2021-10-18,stefano.killer@googlemail.com,+49 0474817961360,28,DE98323127557291370923
9af41a73-5ba3-4312-b44a-74d64225e21b,Damaris Eberhardt,F,1995-04-04,Adlergasse,3,Hermsdorf,34499,Thüringen,DE,2021-04-06,damaris.eberhardt@gmx.de,+49 1051555385040,12,DE90570148948990588441
7a468bfe-974c-44e7-bf8b-e2ec547011e8,Theodor Paffrath,M,1972-06-29,Stephan-Wesack-Allee,327,Zeitz,30662,Hessen,DE,2021-05-05,theodor.paffrath@gmail.com,+49 3330277985072,153,DE43811284740419519053
e11daa93-1eb6-4ca0-b0a2-a07bd7e32055,Hans-Detlef Scheuermann,M,1986-05-21,Zbigniew-Tlustek-Allee,8/1,Pfullingen,97958,Bayern,DE,2020-10-23,hans-detlef.scheuermann@yahoo.de,+49 6408352784838,60,DE36187200773764832022
33838d7b-d2c3-4a93-bc0a-8603eba312c7,Christine Hande,F,1997-10-31,Thea-Wirth-Weg,790,Memmingen,9026,Sachsen-Anhalt,DE,2021-11-24,christine.hande@googlemail.com,+49 6172083371402,99,DE75708799399406107921
bf49e178-f3aa-42f0-9944-4c3d6e630090,Ayten Scheibe,F,1996-06-07,Trubinstr.,05,Pfullingen,50856,Brandenburg,DE,2022-03-28,ayten.scheibe@hotmail.de,+49 3493718684607,0,DE50315464641928290137
e9768891-0c66-4b68-a3de-ab85a5a4e740,Mohamed Walter,M,1988-04-06,Stanislaw-Knappe-Straße,628,Oberhausen,37680,Rheinland-Pfalz,DE,2022-02-23,mohamed.walter@hotmail.de,+49 5267187725206,0,DE60005461146648976213
29d683b9-828c-4445-8f4b-90251d38fe43,André Buchholz,M,1995-06-13,Fröhlichweg,30,Stuttgart,65100,Saarland,DE,2020-05-10,andré.buchholz@yahoo.de,+49 4887863647071,0,DE73804483415769063017
2dc69993-1d76-47f6-9746-61debcaa4c1c,Kläre Beier,F,1973-03-03,Rose-Marie-Wiek-Platz,883,Trossingen,81835,Bayern,DE,2020-03-04,klaere.beier@googlemail.com,+49 5673358614825,20,DE84963231469140396721
8dc59220-37ec-4b44-bb53-f3cc9c0d261b,Betti Fröhlich,F,1975-02-20,Miroslav-Täsche-Platz,0/5,Landshut,59628,Bremen,DE,2021-12-04,betti.froehlich@gmail.com,+49 1178114978163,0,DE70390451496727364048
ee2a45c4-06b3-496b-aeee-75856850a776,Kazim Wende,M,1963-04-28,Patbergstr.,5,Memmingen,98845,Sachsen,DE,2022-02-05,kazim.wende@hotmail.de,+49 7026330447013,77,DE14865097083650045665
bb067d62-8745-4b39-891f-703ad6cec609,Claudia Otto,F,1941-12-27,Ian-Sager-Allee,162,Albstadt,78699,Bremen,DE,2020-05-28,claudia.otto@hotmail.de,+49 0324146478545,60,DE42815781998629522861
38676420-025b-4f11-a21f-1738b43f5fe6,Elwira Kensy,F,2000-07-19,Anneliese-Weinhold-Allee,639,Hofheim am Taunus,66978,Baden-Württemberg,DE,2021-05-31,elwira.kensy@web.de,+49 4813943442319,116,DE45525682467556198246
e34e5b8d-0d01-4d11-b8de-7be30bfb75b0,Milos Keudel,M,1991-05-11,Patberggasse,6,Weimar,5680,Brandenburg,DE,2020-05-05,milos.keudel@yahoo.de,+49 7478158246239,7,DE89208909120626364410
dc7a1200-0d20-4b64-a9bf-eaaf06929689,Dursun Löchel,M,1943-09-19,Sorgatzstraße,647,Karben,82718,Bayern,DE,2021-01-29,dursun.loechel@aol.de,+49 5969916438588,30,DE93199046482697143117
101a6e3a-791c-407c-b5e8-b78e232e3f3c,Patric Walter,M,1985-06-24,Schmidtweg,375,Hermsdorf,98303,Hessen,DE,2020-11-14,patric.walter@aol.de,+49 9675106548689,28,DE89712822590450424383
0a714de0-023a-4565-80cf-acc60e4d3951,Jasmina Rädel,F,1998-04-24,Giorgio-Wernecke-Ring,737,Dahlem,69577,Saarland,DE,2021-03-08,jasmina.raedel@aol.de,+49 4121904138629,163,DE08075706537732665566
6e8c089a-96ad-46b0-bd13-707c98edee83,Insa Hermighausen,F,1984-10-27,Ekaterina-Tintzmann-Straße,084,Gifhorn,34340,Rheinland-Pfalz,DE,2021-08-17,insa.hermighausen@googlemail.com,+49 5205422739642,60,DE50435299133847319333
362ff02b-874e-4621-aa66-c8d259f2a06b,Gerd Schmidtke,M,1954-09-05,Schusterring,8,Bad Segeberg,26154,Hessen,DE,2020-08-13,gerd.schmidtke@aol.de,+49 9858961763227,0,DE54074404567107582539
e80f9222-63b1-42cb-bb21-0be85f0e4c4b,Ian Hartmann,M,1975-07-14,Scholtzstr.,1,Barmbek-Nord,65620,Thüringen,DE,2021-06-05,ian.hartmann@googlemail.com,+49 7511917362025,65,DE15324164439419957152
027b86f4-222b-4deb-9cb8-155405aaeafb,Elena Trubin,F,1991-05-04,Dussen vanallee,9/8,Reutlingen,43678,Bayern,DE,2021-08-14,elena.trubin@gmx.de,+49 2733591051480,0,DE33041436016514820922
56ea4920-0f21-4602-9ab6-8f756dec52cd,Rotraud Klemm,F,1960-03-02,Hesseweg,6,Hermsdorf,24850,Thüringen,DE,2020-05-18,rotraud.klemm@googlemail.com,+49 8836690758050,207,DE66725464760519583946
8d43cedd-5b2d-4606-b80a-e9c4d29594bf,Julian Heuser,M,1971-05-01,Kochstr.,6,Siegburg,50600,Bremen,DE,2021-06-21,julian.heuser@gmail.com,+49 7443408689337,48,DE97226410168677930925
39148a43-6a4d-40c8-b97a-be499cdc5565,Lucie Austermühle,F,1972-09-06,Utz-Drewes-Platz,206,Gauting,67041,Thüringen,DE,2021-05-27,lucie.austermuehle@hotmail.de,+49 8454684249390,153,DE59712135523825632622
134f2d76-d188-4ed5-9288-2de011b249b6,Margret Anders,F,1983-09-14,Volker-Klotz-Allee,96,Aschaffenburg,86,Nordrhein-Westfalen,DE,2022-03-01,margret.anders@gmail.com,+49 3832918391346,0,DE30099077762222733864
be4f4d31-eba8-4ca3-a01d-3302fd7daad5,Urban Wieloch,M,1975-07-01,Waltraut-Nerger-Allee,830,Hofheim am Taunus,81193,Hamburg,DE,2020-05-06,urban.wieloch@gmail.com,+49 0599290094389,68,DE16826820543059678426
fb7d743a-a897-4b65-a7a4-42722dee30e3,Stefanie Bien,F,1988-04-04,Weitzelgasse,025,Bad Honnef,59253,Sachsen,DE,2021-05-06,stefanie.bien@yahoo.de,+49 5818178030032,35,DE07847286060794044036
436a0973-7f1e-4f41-93ba-3c6ba2b1f037,Serge Steckel,M,1980-06-25,Hettnerallee,1,Siegburg,95165,Hamburg,DE,2021-07-15,serge.steckel@gmail.com,+49 4145458244732,0,DE18580261033251830349
f82bbb61-1795-4c54-a866-d704c5abeac0,Lara Schmidt,F,1959-05-29,Geislerplatz,39,Charlottenburg-Nord,91480,Sachsen-Anhalt,DE,2020-10-11,lara.schmidt@web.de,+49 9323522944807,195,DE52790629962232512406
3457f150-9057-4be3-8dc9-716344fbfcdf,Zeynep Köhler,F,1999-08-02,Dörrstr.,297,Verl,76164,Hamburg,DE,2021-02-26,zeynep.koehler@hotmail.de,+49 6011871412001,0,DE66545510470198185062
820c754e-e221-4947-bb82-0edd5011d77f,Jaqueline Seifert,F,1980-06-30,Fatma-Jessel-Platz,3/7,Siegburg,10734,Sachsen,DE,2020-04-05,jaqueline.seifert@googlemail.com,+49 5275893264551,95,DE48591336251710937970
67f9444e-b28e-454c-9da2-4db0e083fed5,Hans-Bernd Davids,M,1991-07-04,Walter-Löwer-Straße,1/5,Albstadt,46301,Bremen,DE,2020-01-30,hans-bernd.davids@aol.de,+49 9833449319422,12,DE94153632641119193096
e0da51a5-9f5e-46ec-9c1b-22cfd05541b1,Christopher Fischer,M,1973-01-27,Steckelstraße,63,Marburg an der Lahn,49750,Bremen,DE,2021-12-24,christopher.fischer@googlemail.com,+49 9593717202776,0,DE28603118180430763694
e7b6bf82-c774-48ab-b7a7-563cc8acea35,Anke Kuhl,F,1960-03-05,Tlustekweg,75,Friedberg,6395,Hamburg,DE,2021-02-18,anke.kuhl@gmx.de,+49 5070775191140,324,DE77964081672104348126
63f341cf-0db1-4f84-bf04-47bf0046babc,Sieghard Ruppersberger,M,2002-10-16,Ullrichallee,39,Trossingen,15904,Baden-Württemberg,DE,2021-04-14,sieghard.ruppersberger@web.de,+49 2045574569943,0,DE74567011055580109369
6a1fc28f-2ef5-4be5-9a78-a56247fea196,Tassilo Niemeier,M,1979-01-15,Selim-Kostolzin-Weg,6,Landshut,61946,Berlin,DE,2021-01-17,tassilo.niemeier@googlemail.com,+49 1505007499074,0,DE03386547457674702891
94cd9ccb-d7a3-4e21-b1d1-7df91a05a752,Othmar Junken,M,1975-08-02,Willy-Liebelt-Ring,6/8,Dahlem,83785,Sachsen-Anhalt,DE,2020-12-25,othmar.junken@aol.de,+49 9487578905773,0,DE90982861533993495803
b5066ea0-bca5-4d36-b832-92c93d80a983,Anastasios Adolph,M,1965-02-23,Stollgasse,026,Nidderau,63917,Berlin,DE,2020-02-23,anastasios.adolph@aol.de,+49 5949609924177,0,DE80553597044576562290
b072bd66-aaef-4af2-b17f-449488cab786,Hildburg Köhler,F,1956-07-02,Nohlmansring,17,Trossingen,73012,Bremen,DE,2022-03-18,hildburg.koehler@yahoo.de,+49 8329475985481,18,DE09365064305977710121
9b2f8236-527e-41fd-9edc-0be0a0202023,Abdullah Hübel,M,1984-01-14,Hermann-Krein-Gasse,195,Korschenbroich,88875,Nordrhein-Westfalen,DE,2020-03-17,abdullah.huebel@yahoo.de,+49 0080392353160,65,DE88870425967436722200
d92b1a71-5bde-42a2-9359-f470c6930e10,Mareen Niemeier,F,1962-07-12,Hedi-Lindau-Gasse,152,Stade,33990,Mecklenburg-Vorpommern,DE,2021-05-22,mareen.niemeier@hotmail.de,+49 0184017031389,54,DE57106440399202069165
fbbd28eb-9af1-4bd0-bda5-1e91169885b8,Carmela Trupp,F,1959-11-06,Friederike-Rogner-Platz,4,Finnentrop,80598,Bremen,DE,2020-04-11,carmela.trupp@yahoo.de,+49 7949544977223,0,DE81883316585506679992
ff6b9006-6f5b-4d29-af9e-f79e62896ca1,Christa Hofmann,F,1956-02-05,Sükrü-Eigenwillig-Ring,0,Gauting,70923,Hessen,DE,2021-07-29,christa.hofmann@yahoo.de,+49 9482218528906,36,DE30263868115894095305
42eebcb8-11fa-4a01-83df-6c403ed0294f,Dietrich Patberg,M,1960-02-13,Christa-Maria-Ullrich-Weg,59,Ehingen,14152,Mecklenburg-Vorpommern,DE,2021-09-30,dietrich.patberg@web.de,+49 5109909885098,65,DE74254459073828679044
7b12f6d3-d5e0-47ea-949d-92efb805367b,Olga Schmidtke,F,1957-01-09,Beierstraße,5/6,Schwalmtal,54974,Brandenburg,DE,2020-07-13,olga.schmidtke@hotmail.de,+49 1636792808691,0,DE50782980441644227138
55c17e6b-8521-4986-9c8b-476325880911,Bernhardine Weihmann,F,1958-01-04,Jesselplatz,87,Aschaffenburg,99740,Schleswig-Holstein,DE,2021-01-30,bernhardine.weihmann@yahoo.de,+49 3240527133511,280,DE96805884811739367026
470863cb-6592-4c45-a333-129f103e9c16,Hans-Walter Jüttner,M,1970-11-22,Hanspeter-Trommler-Straße,958,Karben,87317,Hessen,DE,2020-09-14,hans-walter.juettner@googlemail.com,+49 4122040145940,0,DE34137320874673782323
c2a3d38f-9b3b-4756-8117-aebf26a434ec,Stefani Seidel,F,1994-09-21,Sofia-Mohaupt-Ring,275,Barmbek-Nord,35849,Brandenburg,DE,2021-02-28,stefani.seidel@hotmail.de,+49 3278118957701,0,DE25701793692277188220
ecf00461-0d97-4d62-8546-c41798e9baa9,Antonia Holt,F,1957-02-28,Catrin-Weinhold-Ring,94,Gronau,87751,Rheinland-Pfalz,DE,2021-11-18,antonia.holt@gmail.com,+49 1335585189184,0,DE67149670204391999917
5eec3c7f-ee01-4a47-937e-81b1f393bc78,Gudrun Warmer,F,1957-10-18,Ramona-Kroker-Platz,64,Korschenbroich,82283,Sachsen,DE,2021-04-09,gudrun.warmer@yahoo.de,+49 4609316131762,0,DE24478148713645891986
